State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Kurnool,09-06-2024,2024,6,6.574446801,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-06-2024,2024,6,8.159930086,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-06-2024,2024,6,14.18885925,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-06-2024,2024,6,0.002261922,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-06-2024,2024,6,7.832309051,IMD GRID MODEL
Andhra Pradesh,Kurnool,19-06-2024,2024,6,6.503398705,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-06-2024,2024,6,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-06-2024,2024,6,0.211871819,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-06-2024,2024,6,0.159363408,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-06-2024,2024,6,0.761799222,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-07-2024,2024,7,1.231211849,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-07-2024,2024,7,0.071273025,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-08-2024,2024,8,2.656412176,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-08-2024,2024,8,9.619960632,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-08-2024,2024,8,4.013309184,IMD GRID MODEL
Andhra Pradesh,Kurnool,30-08-2024,2024,8,21.24659835,IMD GRID MODEL
Andhra Pradesh,Kurnool,31-08-2024,2024,8,44.42839046,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-09-2024,2024,9,7.726861868,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-09-2024,2024,9,1.65238365,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-09-2024,2024,9,0.051674212,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-09-2024,2024,9,0.051702888,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-09-2024,2024,9,0.003147853,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-09-2024,2024,9,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-09-2024,2024,9,0.346230048,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-10-2024,2024,10,12.54756369,IMD GRID MODEL
Andhra Pradesh,Kurnool,19-10-2024,2024,10,8.439290552,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-10-2024,2024,10,1.511590217,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-10-2024,2024,10,1.730099931,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-10-2024,2024,10,0.463093974,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-10-2024,2024,10,0.001639212,IMD GRID MODEL
Andhra Pradesh,Kurnool,31-10-2024,2024,10,0.525715747,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-11-2024,2024,11,0.029027365,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-11-2024,2024,11,0.003818339,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-11-2024,2024,11,1.374012405,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-11-2024,2024,11,0.08331923,IMD GRID MODEL
Andhra Pradesh,Kurnool,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-12-2024,2024,12,4.111345791,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-12-2024,2024,12,2.948685734,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-12-2024,2024,12,0.474955288,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-12-2024,2024,12,0.006067431,IMD GRID MODEL
Andhra Pradesh,Kurnool,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,31-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-02-2024,2024,2,0.002143725,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-02-2024,2024,2,0.061405948,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-09-2024,2024,9,1.953339596,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-09-2024,2024,9,11.75703531,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-09-2024,2024,9,2.484631549,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-09-2024,2024,9,5.789872904,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-09-2024,2024,9,13.71799446,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-09-2024,2024,9,5.088280149,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-10-2024,2024,10,4.595728409,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-10-2024,2024,10,4.757366807,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-10-2024,2024,10,0.000423231,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-10-2024,2024,10,0.000205729,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-10-2024,2024,10,0.01332903,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-10-2024,2024,10,2.060328374,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-10-2024,2024,10,1.02E-06,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-10-2024,2024,10,0.000347453,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-11-2024,2024,11,0.771942553,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-11-2024,2024,11,0.229946841,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-11-2024,2024,11,0.017281876,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-12-2024,2024,12,3.950623273,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-12-2024,2024,12,4.932173537,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-12-2024,2024,12,5.94E-07,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-12-2024,2024,12,8.14E-06,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-12-2024,2024,12,0.003835536,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-12-2024,2024,12,30.9822503,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-12-2024,2024,12,5.930228791,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-12-2024,2024,12,3.991900303,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-01-2024,2024,1,0.118591539,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-01-2024,2024,1,0.004186333,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-01-2024,2024,1,0.0063322,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-02-2024,2024,2,0.171648956,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-02-2024,2024,2,6.93E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-02-2024,2024,2,0.020850311,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-03-2024,2024,3,0.019147436,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-03-2024,2024,3,0.011191271,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-03-2024,2024,3,0.001258655,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-03-2024,2024,3,0.001238604,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-03-2024,2024,3,6.57E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-03-2024,2024,3,0.042691436,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-04-2024,2024,4,0.311777379,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-04-2024,2024,4,0.004397721,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-04-2024,2024,4,0.240776256,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-04-2024,2024,4,0.023013776,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-04-2024,2024,4,3.121060615,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-05-2024,2024,5,0.161671347,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-05-2024,2024,5,2.22E-07,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-05-2024,2024,5,1.780091103,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-05-2024,2024,5,7.173619252,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-05-2024,2024,5,2.343992625,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-05-2024,2024,5,6.043626156,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-05-2024,2024,5,3.193507247,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-05-2024,2024,5,13.36470826,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-05-2024,2024,5,5.357677126,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-06-2024,2024,6,36.68719065,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-06-2024,2024,6,127.7208206,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-06-2024,2024,6,2.556994403,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-06-2024,2024,6,0.070641558,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-06-2024,2024,6,0.858312079,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-06-2024,2024,6,0.155650734,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-07-2024,2024,7,4.29953826,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-07-2024,2024,7,65.4178345,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-08-2024,2024,8,6.245201692,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-08-2024,2024,8,7.535235209,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-08-2024,2024,8,2.436699593,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-08-2024,2024,8,3.396081254,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-08-2024,2024,8,4.199898683,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-08-2024,2024,8,2.366069594,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-08-2024,2024,8,10.72236738,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-09-2024,2024,9,10.92414923,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-09-2024,2024,9,22.00844251,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-09-2024,2024,9,0.336829033,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-09-2024,2024,9,14.56378949,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-09-2024,2024,9,9.640415361,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-09-2024,2024,9,16.56304305,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-09-2024,2024,9,14.64828949,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-09-2024,2024,9,12.76427897,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-09-2024,2024,9,8.152105995,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-10-2024,2024,10,5.740942468,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-10-2024,2024,10,8.445790056,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-10-2024,2024,10,5.817984659,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-10-2024,2024,10,1.547059117,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-10-2024,2024,10,1.778083715,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-10-2024,2024,10,6.782580615,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-10-2024,2024,10,2.751722143,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-11-2024,2024,11,0.606718596,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-11-2024,2024,11,0.161232869,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-11-2024,2024,11,0.01521911,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-11-2024,2024,11,5.208923072,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-12-2024,2024,12,0.00799979,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-12-2024,2024,12,0.000233177,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-12-2024,2024,12,0.068219555,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-12-2024,2024,12,0.007566709,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-12-2024,2024,12,11.83212876,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-12-2024,2024,12,1.075972996,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-01-2024,2024,1,0.507656278,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-01-2024,2024,1,0.320836999,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-02-2024,2024,2,0.242223019,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-02-2024,2024,2,0.002554364,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-03-2024,2024,3,0.14931157,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-03-2024,2024,3,3.316421782,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-03-2024,2024,3,0.418621111,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-03-2024,2024,3,0.234559446,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-03-2024,2024,3,0.108172149,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-03-2024,2024,3,0.067679262,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-04-2024,2024,4,0.003926108,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-04-2024,2024,4,2.611852752,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-05-2024,2024,5,0.111083422,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-05-2024,2024,5,0.056045837,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-05-2024,2024,5,4.014988873,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-05-2024,2024,5,3.186643891,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-05-2024,2024,5,1.221285858,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-05-2024,2024,5,0.427784178,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-05-2024,2024,5,10.9884336,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-05-2024,2024,5,0.004135325,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-05-2024,2024,5,1.737381398,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-06-2024,2024,6,0.37978394,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-06-2024,2024,6,1.761471276,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-06-2024,2024,6,6.533944117,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-06-2024,2024,6,12.55925682,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-06-2024,2024,6,25.92354011,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-06-2024,2024,6,1.924200592,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-07-2024,2024,7,0.365266156,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-07-2024,2024,7,0.485034785,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-07-2024,2024,7,4.85841505,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-07-2024,2024,7,9.244174344,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-07-2024,2024,7,8.980611449,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-07-2024,2024,7,45.46166908,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-07-2024,2024,7,1.301825014,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-07-2024,2024,7,0.114983127,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-08-2024,2024,8,6.082908217,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-08-2024,2024,8,3.250524447,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-08-2024,2024,8,6.901982769,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-08-2024,2024,8,9.291248708,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-08-2024,2024,8,4.38411747,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-08-2024,2024,8,1.867088379,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-08-2024,2024,8,17.27740212,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-09-2024,2024,9,23.32493315,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-09-2024,2024,9,17.81256345,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-09-2024,2024,9,2.325279993,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-09-2024,2024,9,0.132290099,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-09-2024,2024,9,9.476360125,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-10-2024,2024,10,0.098340521,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-10-2024,2024,10,7.593637264,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-10-2024,2024,10,1.196943047,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-10-2024,2024,10,0.000123134,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-10-2024,2024,10,0.867894077,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-10-2024,2024,10,0.021508784,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-02-2024,2024,2,0.009393661,IMD GRID MODEL
Andhra Pradesh,Prakasam,02-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-03-2024,2024,3,0.000541053,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-03-2024,2024,3,0.041898397,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-04-2024,2024,4,0.00014551,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-04-2024,2024,4,0.030435736,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-04-2024,2024,4,0.02478283,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-04-2024,2024,4,7.00E-05,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-05-2024,2024,5,0.134271833,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-05-2024,2024,5,0.811648031,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-05-2024,2024,5,4.178265958,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-05-2024,2024,5,0.315621986,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-06-2024,2024,6,0.451674812,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-06-2024,2024,6,0.745916374,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-06-2024,2024,6,1.131197803,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-07-2024,2024,7,0.2038474,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-07-2024,2024,7,23.12315345,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-07-2024,2024,7,0.424705059,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-07-2024,2024,7,0.683101235,IMD GRID MODEL
Andhra Pradesh,Prakasam,02-08-2024,2024,8,0.918541327,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-08-2024,2024,8,0.324299596,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-08-2024,2024,8,8.006487459,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-08-2024,2024,8,1.841063996,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-09-2024,2024,9,3.430187709,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-09-2024,2024,9,7.228585395,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-09-2024,2024,9,1.229694576,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-09-2024,2024,9,0.085162951,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-09-2024,2024,9,0.01172192,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-09-2024,2024,9,3.235377005,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-09-2024,2024,9,7.500144163,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-09-2024,2024,9,9.505843571,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-10-2024,2024,10,2.217251029,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-10-2024,2024,10,2.635376828,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-10-2024,2024,10,10.36561567,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-10-2024,2024,10,4.632376159,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-10-2024,2024,10,11.00942014,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-10-2024,2024,10,13.86266538,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-10-2024,2024,10,9.889059783,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-10-2024,2024,10,0.03268131,IMD GRID MODEL
Andhra Pradesh,Prakasam,02-11-2024,2024,11,0.472248263,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-11-2024,2024,11,0.078907996,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-11-2024,2024,11,1.635569884,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-11-2024,2024,11,2.285970469,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-11-2024,2024,11,12.00446547,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-11-2024,2024,11,0.091356398,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-11-2024,2024,11,1.787653248,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-12-2024,2024,12,10.2829115,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-12-2024,2024,12,0.519767739,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-12-2024,2024,12,0.061244349,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-01-2024,2024,1,0.022595294,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,23-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-03-2024,2024,3,0,IMD GRID MODEL
